country,alpha_2_code,alpha_3_code,year,Population ,GDP_per_capita ,life_exp
Syrian Arab Republic,SY,SYR,2003,17611356,1328.23984,72.414
Syrian Arab Republic,SY,SYR,2004,18084007,1382.815887,72.475
Syrian Arab Republic,SY,SYR,2005,18583557,1429.276833,72.769
Syrian Arab Republic,SY,SYR,2006,19432009,1435.845872,73.35
Syrian Arab Republic,SY,SYR,2007,20703005,1424.172903,73.709
Syrian Arab Republic,SY,SYR,2008,21474059,1434.502458,73.551
Syrian Arab Republic,SY,SYR,2009,21827220,1494.728646,73.853
Syrian Arab Republic,SY,SYR,2010,22337563,1536.410677,73.881
Syrian Arab Republic,SY,SYR,2011,22730733,1552.865976,73.305
Syrian Arab Republic,SY,SYR,2012,22605577,1150.189313,66.769
Syrian Arab Republic,SY,SYR,2013,21495821,891.4517853,63.827
Syrian Arab Republic,SY,SYR,2014,20072232,856.2460996,63.153
Syrian Arab Republic,SY,SYR,2015,19205178,857.4978671,65.124
Syrian Arab Republic,SY,SYR,2016,18964252,812.7660886,65.993
Syrian Arab Republic,SY,SYR,2017,18983373,806.0747622,68.481
Syrian Arab Republic,SY,SYR,2018,19333463,802.5050623,70.145
Syrian Arab Republic,SY,SYR,2019,20098251,781.3912171,71.822
Syrian Arab Republic,SY,SYR,2020,20772595,754.6463283,72.14
Tajikistan,TJ,TJK,2000,6272998,430.3410037,63.26
Tajikistan,TJ,TJK,2001,6408810,461.5779895,64.057
Tajikistan,TJ,TJK,2002,6541755,501.0349111,64.846
Tajikistan,TJ,TJK,2003,6672492,545.2518856,65.552
Tajikistan,TJ,TJK,2004,6801204,590.0311558,66.028
Tajikistan,TJ,TJK,2005,6929145,617.9388638,66.514
Tajikistan,TJ,TJK,2006,7057417,649.1770693,67.013
Tajikistan,TJ,TJK,2007,7188391,687.0621432,67.217
Tajikistan,TJ,TJK,2008,7324627,727.5513246,67.688
Tajikistan,TJ,TJK,2009,7468596,741.3541686,68.039
Tajikistan,TJ,TJK,2010,7621779,773.6739137,67.742
Tajikistan,TJ,TJK,2011,7784819,813.5234386,68.148
Tajikistan,TJ,TJK,2012,7956382,855.680087,68.484
Tajikistan,TJ,TJK,2013,8136610,898.6443162,68.885
Tajikistan,TJ,TJK,2014,8326348,937.0034628,69.069
Tajikistan,TJ,TJK,2015,8524063,970.3625997,69.306
Tajikistan,TJ,TJK,2016,8725318,1013.391229,69.549
Tajikistan,TJ,TJK,2017,8925525,1060.996877,69.905
Tajikistan,TJ,TJK,2018,9128132,1116.293089,70.353
Tajikistan,TJ,TJK,2019,9337003,1172.079123,70.867
Tajikistan,TJ,TJK,2020,9543207,1197.210683,67.994
"Tanzania, United Republic of",TZ,TZA,2000,34463704,552.0678101,52.362
"Tanzania, United Republic of",TZ,TZA,2001,35414469,569.9001465,53.161
"Tanzania, United Republic of",TZ,TZA,2002,36353531,594.5988159,53.863
"Tanzania, United Republic of",TZ,TZA,2003,37333918,617.6513062,54.895
"Tanzania, United Republic of",TZ,TZA,2004,38360879,646.2565918,55.596
"Tanzania, United Republic of",TZ,TZA,2005,39439505,675.6123657,56.299
"Tanzania, United Republic of",TZ,TZA,2006,40562052,699.8627319,56.911
"Tanzania, United Republic of",TZ,TZA,2007,41716497,726.5927734,57.52
"Tanzania, United Republic of",TZ,TZA,2008,42870884,747.2716675,58.086
"Tanzania, United Republic of",TZ,TZA,2009,43957933,767.2334595,58.894
"Tanzania, United Republic of",TZ,TZA,2010,45110527,795.0460205,60.105
"Tanzania, United Republic of",TZ,TZA,2011,46416031,832.0100708,61.049
"Tanzania, United Republic of",TZ,TZA,2012,47786137,844.5679932,62.03
"Tanzania, United Republic of",TZ,TZA,2013,49253643,875.1129761,62.96
"Tanzania, United Republic of",TZ,TZA,2014,50814552,905.4842529,63.873
"Tanzania, United Republic of",TZ,TZA,2015,52542823,929.7998047,64.651
"Tanzania, United Republic of",TZ,TZA,2016,54401802,959.8522949,65.386
"Tanzania, United Republic of",TZ,TZA,2017,56267032,990.6271973,65.999
"Tanzania, United Republic of",TZ,TZA,2018,58090443,1012.498962,66.535
"Tanzania, United Republic of",TZ,TZA,2019,59872579,1039.510498,66.989
"Tanzania, United Republic of",TZ,TZA,2020,61704518,1028.911865,66.408
Thailand,TH,THA,2000,63066603,3511.440361,72.316
Thailand,TH,THA,2001,63649892,3599.095872,72.613
Thailand,TH,THA,2002,64222580,3786.338111,72.93
Thailand,TH,THA,2003,64776956,4023.813196,73.155
Thailand,TH,THA,2004,65311166,4241.901973,73.08
Thailand,TH,THA,2005,65821360,4385.280806,73.82
Thailand,TH,THA,2006,66319525,4568.55642,74.938
Thailand,TH,THA,2007,66826754,4780.303386,75.187
Thailand,TH,THA,2008,67328239,4826.577161,75.492
Thailand,TH,THA,2009,67813654,4758.933555,75.842
Thailand,TH,THA,2010,68270489,5082.253593,76.131
Thailand,TH,THA,2011,68712846,5091.958016,76.421
Thailand,TH,THA,2012,69157023,5425.685174,76.772
Thailand,TH,THA,2013,69578602,5537.742322,77.083
Thailand,TH,THA,2014,69960943,5561.697616,77.415
Thailand,TH,THA,2015,70294397,5708.794091,77.717
Thailand,TH,THA,2016,70607037,5878.75394,78.049
Thailand,TH,THA,2017,70898202,6099.198026,78.394
Thailand,TH,THA,2018,71127802,6336.239677,78.662
Thailand,TH,THA,2019,71307763,6453.89408,78.975
Thailand,TH,THA,2020,71475664,6048.100269,79.274
Timor-Leste,TL,TLS,2000,878360,947.9982556,58.568
Timor-Leste,TL,TLS,2001,893001,1084.924921,59.362
Timor-Leste,TL,TLS,2002,909639,993.6814971,60.148
Timor-Leste,TL,TLS,2003,926721,954.0801866,60.871
Timor-Leste,TL,TLS,2004,945989,938.3860112,61.628
Timor-Leste,TL,TLS,2005,969313,943.1391539,62.328
Timor-Leste,TL,TLS,2006,994564,881.3589121,63.073
Timor-Leste,TL,TLS,2007,1019362,948.192045,63.723
Timor-Leste,TL,TLS,2008,1043076,1032.223474,64.329
Timor-Leste,TL,TLS,2009,1065540,1112.992967,64.854
Timor-Leste,TL,TLS,2010,1088486,1191.199996,65.304
Timor-Leste,TL,TLS,2011,1112976,1234.405067,65.697
Timor-Leste,TL,TLS,2012,1137676,1266.302102,66.081
Timor-Leste,TL,TLS,2013,1161555,1278.772255,66.44
Timor-Leste,TL,TLS,2014,1184830,1309.721397,66.787
Timor-Leste,TL,TLS,2015,1205813,1322.929094,67.137
Timor-Leste,TL,TLS,2016,1224562,1346.550356,67.446
Timor-Leste,TL,TLS,2017,1243235,1284.618354,67.745
Timor-Leste,TL,TLS,2018,1261845,1256.903899,68.017
Timor-Leste,TL,TLS,2019,1280438,1528.646196,68.268
Timor-Leste,TL,TLS,2020,1299995,1986.883825,68.475
Togo,TG,TGO,2000,5008035,697.4441495,54.742
Togo,TG,TGO,2001,5145426,684.4109668,54.86
Togo,TG,TGO,2002,5281538,692.2876987,55.311
Togo,TG,TGO,2003,5421001,719.8036595,55.639
Togo,TG,TGO,2004,5565218,694.2887565,55.569
Togo,TG,TGO,2005,5711597,644.9279638,55.962
Togo,TG,TGO,2006,5874240,643.6897467,56.222
Togo,TG,TGO,2007,6047537,617.8969299,56.511
Togo,TG,TGO,2008,6222482,624.7598151,56.695
Togo,TG,TGO,2009,6398624,640.696688,57.011
Togo,TG,TGO,2010,6571855,660.3281589,57.304
Togo,TG,TGO,2011,6748672,680.4724923,57.925
Togo,TG,TGO,2012,6926635,704.7756137,58.073
Togo,TG,TGO,2013,7106229,726.9745998,58.684
Togo,TG,TGO,2014,7288383,748.7345102,58.853
Togo,TG,TGO,2015,7473229,770.1433793,59.396
Togo,TG,TGO,2016,7661354,782.8961272,59.55
Togo,TG,TGO,2017,7852795,794.4229732,60.154
Togo,TG,TGO,2018,8046679,812.4575894,60.244
Togo,TG,TGO,2019,8243094,832.1414082,60.901
Togo,TG,TGO,2020,8442580,830.0472324,61.035
Tonga,TO,TON,2000,102603,3506.266147,68.978
Tonga,TO,TON,2001,103210,3616.319291,69.127
Tonga,TO,TON,2002,103804,3769.941932,69.335
Tonga,TO,TON,2003,104410,3834.567985,69.495
Tonga,TO,TON,2004,105036,3719.825467,69.67
Tonga,TO,TON,2005,105633,3701.799626,69.768
Tonga,TO,TON,2006,106190,3676.909199,69.894
Tonga,TO,TON,2007,106638,3671.38808,70.048
Tonga,TO,TON,2008,106932,3835.211599,70.164
Tonga,TO,TON,2009,107144,3628.620778,70.012
Tonga,TO,TON,2010,107383,3649.635356,70.323
Tonga,TO,TON,2011,107611,3890.217703,70.381
Tonga,TO,TON,2012,107502,3926.215084,70.442
Tonga,TO,TON,2013,107089,3953.666115,70.505
Tonga,TO,TON,2014,106626,4050.993287,70.54
Tonga,TO,TON,2015,106122,4117.931047,70.607
Tonga,TO,TON,2016,105707,4405.749412,70.661
Tonga,TO,TON,2017,105415,4564.736876,70.713
Tonga,TO,TON,2018,105150,4587.280141,70.779
Tonga,TO,TON,2019,104951,4628.448013,70.871
Tonga,TO,TON,2020,105254,4637.675453,70.928
Trinidad and Tobago,TT,TTO,2000,1332203,9933.319685,69.102
Trinidad and Tobago,TT,TTO,2001,1338567,10298.1975,69.646
Trinidad and Tobago,TT,TTO,2002,1345964,11054.448,70.488
Trinidad and Tobago,TT,TTO,2003,1353548,12579.93648,69.729
Trinidad and Tobago,TT,TTO,2004,1361172,13503.98531,71.076
Trinidad and Tobago,TT,TTO,2005,1369075,14259.64748,71.308
Trinidad and Tobago,TT,TTO,2006,1376919,16051.10662,71.256
Trinidad and Tobago,TT,TTO,2007,1384861,16717.78255,71.652
Trinidad and Tobago,TT,TTO,2008,1392803,17186.24487,71.47
Trinidad and Tobago,TT,TTO,2009,1401191,16333.10722,73.126
Trinidad and Tobago,TT,TTO,2010,1410296,16766.94077,72.725
Trinidad and Tobago,TT,TTO,2011,1420020,16603.108,73.278
Trinidad and Tobago,TT,TTO,2012,1430377,17710.31474,73.716
Trinidad and Tobago,TT,TTO,2013,1440729,18204.08234,73.962
Trinidad and Tobago,TT,TTO,2014,1450661,18776.16443,74.215
Trinidad and Tobago,TT,TTO,2015,1460177,18508.7705,74.503
Trinidad and Tobago,TT,TTO,2016,1469330,17008.9733,74.281
Trinidad and Tobago,TT,TTO,2017,1478607,16090.81029,74.23
Trinidad and Tobago,TT,TTO,2018,1504709,15716.42973,73.802
Trinidad and Tobago,TT,TTO,2019,1519955,15614.99139,74.228
Trinidad and Tobago,TT,TTO,2020,1518147,14214.38682,74.406
Tunisia,TN,TUN,2000,9893316,2827.3788,73.69
Tunisia,TN,TUN,2001,9995123,2904.821762,73.816
Tunisia,TN,TUN,2002,10094561,2914.246862,74.059
Tunisia,TN,TUN,2003,10193798,3021.582007,74.305
Tunisia,TN,TUN,2004,10292225,3179.303528,74.49
Tunisia,TN,TUN,2005,10388344,3259.708999,74.764
Tunisia,TN,TUN,2006,10483558,3399.493456,74.921
Tunisia,TN,TUN,2007,10580395,3594.38175,75.072
Tunisia,TN,TUN,2008,10680380,3711.628808,75.185
Tunisia,TN,TUN,2009,10784504,3787.664096,75.267
Tunisia,TN,TUN,2010,10895063,3860.622856,75.421
Tunisia,TN,TUN,2011,11032528,3734.491282,75.46
Tunisia,TN,TUN,2012,11174383,3842.555575,75.55
Tunisia,TN,TUN,2013,11300284,3892.07528,75.65
Tunisia,TN,TUN,2014,11428948,3967.183188,75.65
Tunisia,TN,TUN,2015,11557779,3960.924849,75.692
Tunisia,TN,TUN,2016,11685667,3961.35248,75.786
Tunisia,TN,TUN,2017,11811443,4006.874087,75.845
Tunisia,TN,TUN,2018,11933041,4070.149816,75.95
Tunisia,TN,TUN,2019,12049314,4094.877941,75.993
Tunisia,TN,TUN,2020,12161723,3699.283741,75.292
Turkey,TR,TUR,2000,64113547,6454.571761,71.861
Turkey,TR,TUR,2001,65072018,5993.82821,72.231
Turkey,TR,TUR,2002,65988663,6291.665275,72.579
Turkey,TR,TUR,2003,66867327,6566.827124,72.89
Turkey,TR,TUR,2004,67785075,7112.491037,73.24
Turkey,TR,TUR,2005,68704715,7648.3034,73.534
Turkey,TR,TUR,2006,69601333,8074.334027,73.845
Turkey,TR,TUR,2007,70158112,8414.253504,74.193
Turkey,TR,TUR,2008,71051678,8376.149246,74.45
Turkey,TR,TUR,2009,72039206,7862.870765,74.765
Turkey,TR,TUR,2010,73142150,8396.92342,75.069
Turkey,TR,TUR,2011,74223629,9201.337261,74.941
Turkey,TR,TUR,2012,75175827,9519.815089,75.678
Turkey,TR,TUR,2013,76147624,10195.84758,76.297
Turkey,TR,TUR,2014,77181884,10556.11704,76.565
Turkey,TR,TUR,2015,78218479,11049.99511,76.646
Turkey,TR,TUR,2016,79277962,11264.61457,76.66
Turkey,TR,TUR,2017,80312698,11953.66642,77.141
Turkey,TR,TUR,2018,81407204,12148.29425,77.563
Turkey,TR,TUR,2019,82579440,12073.87155,77.832
Turkey,TR,TUR,2020,83384680,12179.66117,75.85
Turkmenistan,TM,TKM,2000,4569132,2261.699865,65.026
Turkmenistan,TM,TKM,2001,4635094,2326.360257,65.156
Turkmenistan,TM,TKM,2002,4698968,2300.639187,65.385
Turkmenistan,TM,TKM,2003,4758988,2345.879183,65.746
Turkmenistan,TM,TKM,2004,4819792,2432.108462,66.075
Turkmenistan,TM,TKM,2005,4885775,2711.98325,66.068
Turkmenistan,TM,TKM,2006,4954029,2968.113161,66.499
Turkmenistan,TM,TKM,2007,5024894,3249.877747,66.895
Turkmenistan,TM,TKM,2008,5100083,3672.654739,67.407
Turkmenistan,TM,TKM,2009,5180957,3835.859959,67.958
Turkmenistan,TM,TKM,2010,5267970,4119.571799,68.293
Turkmenistan,TM,TKM,2011,5360811,4643.316541,68.567
Turkmenistan,TM,TKM,2012,5458682,5066.231736,68.722
Turkmenistan,TM,TKM,2013,5560095,5481.156834,68.74
Turkmenistan,TM,TKM,2014,5663152,5935.697157,68.614
Turkmenistan,TM,TKM,2015,5766431,6208.296655,68.782
Turkmenistan,TM,TKM,2016,5868561,6478.47003,68.777
Turkmenistan,TM,TKM,2017,5968383,6784.174349,68.916
Turkmenistan,TM,TKM,2018,6065066,7089.941805,68.796
Turkmenistan,TM,TKM,2019,6158420,7422.362521,69.002
Turkmenistan,TM,TKM,2020,6250438,7064.446507,68.687
Turks and Caicos Islands,TC,TCA,2000,18744,,73.575
Turks and Caicos Islands,TC,TCA,2001,19578,,74.131
Turks and Caicos Islands,TC,TCA,2002,20598,,75.54
Turks and Caicos Islands,TC,TCA,2003,21739,,75.411
Turks and Caicos Islands,TC,TCA,2004,22869,,76.786
Turks and Caicos Islands,TC,TCA,2005,23995,,77.148
Turks and Caicos Islands,TC,TCA,2006,25128,,76.831
Turks and Caicos Islands,TC,TCA,2007,26268,,75.914
Turks and Caicos Islands,TC,TCA,2008,27422,,76.632
Turks and Caicos Islands,TC,TCA,2009,28581,,77.164
Turks and Caicos Islands,TC,TCA,2010,29726,,76.243
Turks and Caicos Islands,TC,TCA,2011,30816,25240.41319,76.195
Turks and Caicos Islands,TC,TCA,2012,32081,24009.41197,77.037
Turks and Caicos Islands,TC,TCA,2013,33594,23173.61231,77.018
Turks and Caicos Islands,TC,TCA,2014,34985,24190.68979,77.135
Turks and Caicos Islands,TC,TCA,2015,36538,25783.2941,76.912
Turks and Caicos Islands,TC,TCA,2016,38246,26417.95734,76.864
Turks and Caicos Islands,TC,TCA,2017,39844,24726.9474,76.702
Turks and Caicos Islands,TC,TCA,2018,41487,25080.16449,76.443
Turks and Caicos Islands,TC,TCA,2019,43080,25438.78329,75.326
Turks and Caicos Islands,TC,TCA,2020,44276,18122.42502,75.001
Tuvalu,TV,TUV,2000,9638,3026.740292,63.499
Tuvalu,TV,TUV,2001,9621,3032.088445,63.543
Tuvalu,TV,TUV,2002,9609,3325.005959,63.58
Tuvalu,TV,TUV,2003,9668,3161.031506,63.631
Tuvalu,TV,TUV,2004,9791,3050.381755,63.693
Tuvalu,TV,TUV,2005,9912,2872.998194,63.836
Tuvalu,TV,TUV,2006,10030,2908.446952,63.928
Tuvalu,TV,TUV,2007,10149,3079.654885,63.931
Tuvalu,TV,TUV,2008,10272,3245.630055,63.948
Tuvalu,TV,TUV,2009,10408,3003.018585,63.949
Tuvalu,TV,TUV,2010,10550,2896.763279,63.978
Tuvalu,TV,TUV,2011,10700,3050.892252,63.974
Tuvalu,TV,TUV,2012,10854,2943.613623,63.964
Tuvalu,TV,TUV,2013,10918,3053.591493,64.008
Tuvalu,TV,TUV,2014,10899,3058.914756,64.025
Tuvalu,TV,TUV,2015,10877,3384.383201,64.06
Tuvalu,TV,TUV,2016,10852,3584.190064,64.108
Tuvalu,TV,TUV,2017,10828,3680.083895,64.148
Tuvalu,TV,TUV,2018,10865,3718.430977,64.212
Tuvalu,TV,TUV,2019,10956,4197.242092,64.278
Tuvalu,TV,TUV,2020,11069,3976.796234,64.382
Uganda,UG,UGA,2000,24020697,508.7619921,48.342
Uganda,UG,UGA,2001,24763325,519.0863275,49.006
Uganda,UG,UGA,2002,25545090,547.1434767,49.648
Uganda,UG,UGA,2003,26354736,564.6645701,50.368
Uganda,UG,UGA,2004,27146084,585.5212832,51.547
Uganda,UG,UGA,2005,27946588,604.7660079,52.976
Uganda,UG,UGA,2006,28773227,650.7400753,54.369
Uganda,UG,UGA,2007,29629804,685.0880772,55.236
Uganda,UG,UGA,2008,30509862,723.2683391,55.823
Uganda,UG,UGA,2009,31412520,750.2644046,56.488
Uganda,UG,UGA,2010,32341728,769.7903701,57.055
Uganda,UG,UGA,2011,33295738,817.9584504,57.965
Uganda,UG,UGA,2012,34273295,825.1218118,58.817
Uganda,UG,UGA,2013,35273570,830.4803693,59.763
Uganda,UG,UGA,2014,36336539,847.3522888,60.408
Uganda,UG,UGA,2015,37477356,864.1800593,61.086
Uganda,UG,UGA,2016,38748299,875.7962531,61.648
Uganda,UG,UGA,2017,40127085,872.1858765,62.115
Uganda,UG,UGA,2018,41515395,896.1625319,62.714
Uganda,UG,UGA,2019,42949080,922.0231741,62.991
Uganda,UG,UGA,2020,44404611,918.1200979,62.851
Ukraine,UA,UKR,2000,49176500,1420.116699,67.67560976
Ukraine,UA,UKR,2001,48662400,1561.410278,67.83707317
Ukraine,UA,UKR,2002,48202470,1660.477905,68.27560976
Ukraine,UA,UKR,2003,47812949,1833.314087,68.21073171
Ukraine,UA,UKR,2004,47451626,2065.166504,68.18536585
Ukraine,UA,UKR,2005,47105171,2144.248047,67.95682927
Ukraine,UA,UKR,2006,46787786,2322.244873,68.07756098
Ukraine,UA,UKR,2007,46509355,2528.081299,68.22219512
Ukraine,UA,UKR,2008,46258189,2598.833252,68.25146341
Ukraine,UA,UKR,2009,46053331,2215.272217,69.19
Ukraine,UA,UKR,2010,45870741,2315.100098,70.26536585
Ukraine,UA,UKR,2011,45706086,2449.958008,70.80926829
Ukraine,UA,UKR,2012,45593342,2459.75708,70.94414634
Ukraine,UA,UKR,2013,45489648,2466.484375,71.1595122
Ukraine,UA,UKR,2014,45272155,2346.237305,71.18658537
Ukraine,UA,UKR,2015,45154036,2124.662598,71.1895122
Ukraine,UA,UKR,2016,45004673,2185.317383,71.47634146
Ukraine,UA,UKR,2017,44831135,2246.73877,71.78097561
Ukraine,UA,UKR,2018,44622518,2336.976563,71.58268293
Ukraine,UA,UKR,2019,44386203,2425.634766,71.82731707
Ukraine,UA,UKR,2020,44132049,2350.400146,71.18512195
United Arab Emirates,AE,ARE,2000,3275333,61187.76975,74.38
United Arab Emirates,AE,ARE,2001,3454198,58831.08967,74.636
United Arab Emirates,AE,ARE,2002,3633655,57286.49606,74.901
United Arab Emirates,AE,ARE,2003,3813443,59389.51035,76.222
United Arab Emirates,AE,ARE,2004,3993339,62139.58693,76.453
United Arab Emirates,AE,ARE,2005,4280993,60778.46861,76.683
United Arab Emirates,AE,ARE,2006,4898954,58336.56272,76.909
United Arab Emirates,AE,ARE,2007,5872624,50214.13709,77.129
United Arab Emirates,AE,ARE,2008,6988685,43541.97,77.488
United Arab Emirates,AE,ARE,2009,7992644,36076.52773,78.003
United Arab Emirates,AE,ARE,2010,8481771,34540.97151,78.334
United Arab Emirates,AE,ARE,2011,8575205,36288.33318,78.517
United Arab Emirates,AE,ARE,2012,8664969,36567.62229,78.716
United Arab Emirates,AE,ARE,2013,8751847,38034.9684,78.853
United Arab Emirates,AE,ARE,2014,8835951,39242.27531,79.044
United Arab Emirates,AE,ARE,2015,8916899,41525.1389,79.223
United Arab Emirates,AE,ARE,2016,8994263,43457.51348,79.335
United Arab Emirates,AE,ARE,2017,9068296,43419.56374,79.504
United Arab Emirates,AE,ARE,2018,9140169,43644.14704,79.627
United Arab Emirates,AE,ARE,2019,9211657,43785.41727,79.726
United Arab Emirates,AE,ARE,2020,9287289,41276.05551,78.946
United Kingdom,GB,GBR,2000,58892514,38918.45506,77.74146341
United Kingdom,GB,GBR,2001,59119673,39768.66635,77.99268293
United Kingdom,GB,GBR,2002,59370479,40310.30494,78.14390244
United Kingdom,GB,GBR,2003,59647577,41385.54047,78.44634146
United Kingdom,GB,GBR,2004,59987905,42149.27034,78.74634146
United Kingdom,GB,GBR,2005,60401206,43007.36292,79.04878049
United Kingdom,GB,GBR,2006,60846820,43711.15502,79.24878049
United Kingdom,GB,GBR,2007,61322463,44508.6058,79.44878049
United Kingdom,GB,GBR,2008,61806995,44060.0031,79.6
United Kingdom,GB,GBR,2009,62276270,41709.96617,80.05121951
United Kingdom,GB,GBR,2010,62766365,42310.74991,80.40243902
United Kingdom,GB,GBR,2011,63258810,42462.10673,80.95121951
United Kingdom,GB,GBR,2012,63700215,42805.84252,80.90487805
United Kingdom,GB,GBR,2013,64128273,43282.20975,81.00487805
United Kingdom,GB,GBR,2014,64602298,44337.67864,81.30487805
United Kingdom,GB,GBR,2015,65116219,44964.39114,80.95609756
United Kingdom,GB,GBR,2016,65611593,45482.17829,81.15609756
United Kingdom,GB,GBR,2017,66058859,46373.63853,81.25609756
United Kingdom,GB,GBR,2018,66460344,46740.55359,81.25609756
United Kingdom,GB,GBR,2019,66836327,47240.59962,81.40487805
United Kingdom,GB,GBR,2020,67081234,42191.91737,80.35121951
United States,US,USA,2000,282162411,48746.04096,76.63658537
United States,US,USA,2001,284968955,48726.58167,76.83658537
United States,US,USA,2002,287625193,49095.3318,76.93658537
United States,US,USA,2003,290107933,50036.23423,77.03658537
United States,US,USA,2004,292805298,51485.20741,77.48780488
United States,US,USA,2005,295516599,52789.73142,77.48780488
United States,US,USA,2006,298379912,53738.09173,77.68780488
United States,US,USA,2007,301231207,54299.61724,77.98780488
United States,US,USA,2008,304093966,53854.16061,78.03902439
United States,US,USA,2009,306771529,51996.1835,78.3902439
United States,US,USA,2010,309327143,52963.46417,78.54146341
United States,US,USA,2011,311583481,53394.86184,78.64146341
United States,US,USA,2012,313877662,54213.45955,78.74146341
United States,US,USA,2013,316059947,54830.78407,78.74146341
United States,US,USA,2014,318386329,55675.38685,78.84146341
United States,US,USA,2015,320738994,56762.72945,78.6902439
United States,US,USA,2016,323071755,57292.53878,78.53902439
United States,US,USA,2017,325122128,58207.57831,78.53902439
United States,US,USA,2018,326838199,59607.39366,78.63902439
United States,US,USA,2019,328329953,60698.0113,78.78780488
United States,US,USA,2020,331511512,58451.60672,76.9804878
Uruguay,UY,URY,2000,3292224,11008.63816,75.025
Uruguay,UY,URY,2001,3300939,10557.50454,75.285
Uruguay,UY,URY,2002,3306441,9724.987929,75.54
Uruguay,UY,URY,2003,3310202,9792.163334,75.785
Uruguay,UY,URY,2004,3313801,10271.01178,76.007
Uruguay,UY,URY,2005,3317665,11024.38804,76.194
Uruguay,UY,URY,2006,3322282,11460.28251,76.362
Uruguay,UY,URY,2007,3328651,12186.59575,76.498
Uruguay,UY,URY,2008,3336126,13031.85844,76.623
Uruguay,UY,URY,2009,3344156,13552.24456,76.738
Uruguay,UY,URY,2010,3352651,14572.76323,76.858
Uruguay,UY,URY,2011,3361637,15284.06328,76.983
Uruguay,UY,URY,2012,3371133,15780.26444,77.111
Uruguay,UY,URY,2013,3381180,16463.01551,77.24
Uruguay,UY,URY,2014,3391662,16943.69106,77.366
Uruguay,UY,URY,2015,3402818,16950.75317,77.483
Uruguay,UY,URY,2016,3413766,17181.90676,77.571
Uruguay,UY,URY,2017,3422200,17437.85492,77.625
Uruguay,UY,URY,2018,3427042,17440.38194,77.611
Uruguay,UY,URY,2019,3428409,17563.20794,77.508
Uruguay,UY,URY,2020,3429086,16459.97798,78.43
Uzbekistan,UZ,UZB,2000,24650400,1276.760308,65.724
Uzbekistan,UZ,UZB,2001,24964450,1313.192265,66.087
Uzbekistan,UZ,UZB,2002,25271850,1348.763788,66.604
Uzbekistan,UZ,UZB,2003,25567650,1389.5872,67.04
